,index_x,index_y,track_param,track_id
1100,"[0, 5, 7, 8]","[1, 2, 3, 4, 6]","[8.327272727272728, 0.6818181818181818, 4.0, -2.312964634635743e-17]",1200
1101,"[1, 4, 5, 6, 7, 13, 14]","[0, 2, 3, 8, 9, 10, 11, 12, 15, 16]","[19.04585858585859, -0.4646464646464647, 40.723636363636366, 0.9343434343434343]",1201
1102,"[3, 7, 8, 9]","[0, 1, 2, 4, 5, 6, 10, 11]","[20.726203208556147, -0.3565062388591801, 13.665800865800865, 0.10822510822510822]",1202
1103,"[0, 3, 4, 7]","[1, 2, 5, 6, 8, 9, 10, 11]","[33.272727272727266, -0.6818181818181819, 25.75858585858586, 0.4797979797979797]",1203
1104,"[6, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 7, 8]","[16.8, -1.3877787807814457e-17, 12.763636363636364, -0.7323232323232324]",1204
1105,"[0, 1, 6, 7, 8]","[2, 3, 4, 5, 9, 10, 11]","[26.844040404040406, -0.5303030303030304, 9.488888888888889, 0.5555555555555556]",1205
1106,"[0, 1, 3, 5, 8, 9]","[2, 4, 6, 7, 10, 11, 12]","[33.6, 0.0, 12.8, 0.0]",1206
1107,"[0, 3]","[1, 2, 4, 5, 6, 7]","[7.999999999999999, 0.0, 58.850505050505056, 3.005050505050505]",1207
1108,"[1, 6, 9, 10, 12]","[0, 2, 3, 4, 5, 7, 8, 11, 13]","[25.955959595959598, 0.5303030303030303, 22.463636363636365, 0.7323232323232324]",1208
1109,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[32.8, -1.3877787807814457e-17, 35.95151515151515, 0.25252525252525254]",1209
1110,"[0, 2, 5, 10]","[1, 3, 4, 6, 7, 8, 9]","[11.273796791443852, 0.35650623885918004, 22.91952861952862, -0.47979797979797995]",1210
1111,"[0, 3, 6, 9, 12]","[1, 2, 4, 5, 7, 8, 10, 11, 13]","[4.353156565656566, -0.7828282828282829, 21.35959595959596, 0.6313131313131314]",1211
1112,"[0, 5, 7, 10, 12]","[1, 2, 3, 4, 6, 8, 9, 11]","[7.987641117052882, -0.3565062388591801, 34.400000000000006, 2.0816681711721685e-17]",1212
1113,"[0, 3, 5]","[1, 2, 4, 6, 7, 8, 9]","[5.900459136822773, -0.7591062136516682, 39.660606060606064, 0.1325757575757576]",1213
1114,"[0, 3, 8]","[1, 2, 4, 5, 6, 7, 9]","[42.29152127333946, 0.7591062136516681, 8.8, 3.469446951953614e-17]",1214
1115,"[2, 4, 7, 8]","[0, 1, 3, 5, 6, 9, 10, 11]","[30.07272727272728, -0.6818181818181819, 16.613852813852816, -0.10822510822510825]",1215
1116,"[3, 7, 8, 9]","[0, 1, 2, 4, 5, 6, 10, 11]","[24.8, -1.3877787807814457e-17, 13.422222222222224, 0.2777777777777778]",1216
1117,"[2, 3, 8, 9]","[0, 1, 4, 5, 6, 7, 10, 11, 12]","[10.872727272727275, -0.6818181818181819, 37.31757575757576, 0.5050505050505051]",1217
1118,"[2, 5, 9, 10]","[0, 1, 3, 4, 6, 7, 8, 11]","[32.73939393939394, 0.9848484848484849, 27.700000000000003, -0.47979797979797995]",1218
1119,"[0, 1, 2, 3, 5, 10]","[4, 6, 7, 8, 9]","[20.497579569277683, 2.676767676767677, 25.93535353535353, -1.2878787878787878]",1219
1120,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[20.726203208556147, -0.3565062388591801, 29.600000000000005, 2.0816681711721685e-17]",1220
1121,"[0, 3, 6, 10]","[1, 2, 4, 5, 7, 8, 9, 11]","[4.0, -1.3877787807814457e-17, 21.422222222222224, 0.2777777777777778]",1221
1122,"[0, 2, 3, 10]","[1, 4, 5, 6, 7, 8, 9, 11, 12]","[26.400000000000002, -1.3877787807814457e-17, 8.95858585858586, 0.3787878787878788]",1222
1123,"[0, 2, 5, 10]","[1, 3, 4, 6, 7, 8, 9, 11, 12]","[11.92121212121212, 0.7323232323232323, 21.874747474747476, 0.9343434343434344]",1223
1124,"[1, 2, 7, 8]","[0, 3, 4, 5, 6, 9, 10, 11]","[16.337373737373735, 0.7323232323232323, 6.367676767676768, -0.40404040404040414]",1224
1125,"[2, 3, 5, 7, 11]","[0, 1, 4, 6, 8, 9, 10]","[4.935353535353536, -1.5909090909090908, 28.38989898989899, -0.8585858585858588]",1225
1126,"[1, 2, 6]","[0, 3, 4, 5]","[36.026691153963895, -0.7591062136516682, 18.87272727272727, -0.6818181818181819]",1226
1127,"[0, 1, 3, 5, 8, 12]","[2, 4, 6, 7, 9, 10, 11]","[8.405959595959597, 0.6818181818181818, 20.915656565656565, -0.5808080808080809]",1227
1128,"[0, 3, 5]","[1, 2, 4, 6]","[2.4000000000000004, -2.7755575615628914e-17, 39.82602495543673, 0.35650623885918004]",1228
1129,"[4, 5, 6]","[0, 1, 2, 3]","[21.62669115396388, -0.7591062136516682, 2.4000000000000004, -1.3877787807814457e-17]",1229
1130,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10]","[19.273796791443853, 0.35650623885918004, 20.044949494949496, -0.1767676767676769]",1230
1131,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10, 11]","[17.272727272727273, -0.6818181818181819, 11.117979797979798, 0.35353535353535354]",1231
1132,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9, 10, 11, 12, 13]","[22.846843434343434, 0.7828282828282829, 26.608484848484846, -0.40404040404040414]",1232
1133,"[0, 1, 3, 12]","[2, 4, 5, 6, 7, 8, 9, 10, 11]","[39.2, -1.3877787807814457e-17, 33.08062442607897, 0.8585858585858585]",1233
1134,"[1, 3, 5, 6, 9]","[0, 2, 4, 7, 8]","[27.564057239057245, -1.388888888888889, 37.91874298540966, 0.1571268237934905]",1234
1135,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9]","[30.57397504456328, -0.3565062388591801, 31.134199134199132, -0.10822510822510825]",1235
1136,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 4.4393939393939394, -0.9343434343434343]",1236
1137,"[0, 8, 9, 11]","[1, 2, 3, 4, 5, 6, 7, 10]","[9.673796791443849, 0.35650623885918004, 3.9887445887445887, 0.10822510822510822]",1237
1138,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[23.672727272727272, -0.6818181818181819, 29.23265993265993, -0.47979797979797995]",1238
1139,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11]","[3.5247086247086252, -0.9343434343434344, 44.14980574980575, 1.4141414141414141]",1239
1140,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[25.67379679144385, 0.35650623885918004, 36.18585858585859, -0.20202020202020213]",1241
1141,"[1, 2, 8, 9]","[0, 3, 4, 5, 6, 7, 10, 11]","[7.278787878787879, -0.7323232323232323, 23.385858585858585, -0.20202020202020213]",1242
1142,"[0, 3, 8, 9]","[1, 2, 4, 5, 6, 7, 10, 11]","[9.773975044563281, -0.3565062388591801, 4.6232323232323225, -0.47979797979797995]",1243
1143,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10]","[14.436363636363637, -1.5909090909090908, 35.144781144781156, -0.32828282828282845]",1244
1144,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10]","[32.87878787878788, -0.7323232323232323, 17.72794612794613, 0.42929292929292934]",1245
1145,"[0, 2, 6, 7]","[1, 3, 4, 5, 8, 9, 10, 11]","[14.062626262626265, -0.7323232323232323, 4.186147186147187, 0.10822510822510822]",1246
1146,"[3, 4, 10, 11]","[0, 1, 2, 5, 6, 7, 8, 9]","[11.92121212121212, 0.7323232323232323, 21.600000000000005, 2.0816681711721685e-17]",1247
1147,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[28.472727272727276, -0.6818181818181819, 22.59292929292929, 0.2777777777777778]",1248
1148,"[0, 2, 3, 5, 9, 10]","[1, 4, 6, 7, 8, 11, 12]","[40.77171717171718, 1.792929292929293, 27.5974025974026, -0.10822510822510825]",1249
1149,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11]","[13.600000000000001, -1.3877787807814457e-17, 39.14545454545455, 0.10822510822510822]",1250
1150,"[1, 2, 3, 8, 10, 11]","[0, 4, 5, 6, 7, 9, 12, 13]","[14.912121212121214, 0.7828282828282829, 36.00000000000001, 2.0816681711721685e-17]",1252
1151,"[0, 1, 2, 3, 13]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[22.33737373737374, -1.5909090909090908, 40.121472792440535, 3.4343434343434343]",1253
1152,"[0, 3, 6, 11]","[1, 2, 4, 5, 7, 8, 9, 10, 12]","[31.92620320855615, -0.3565062388591801, 19.672727272727272, -0.3282828282828283]",1254
1153,"[3, 4, 6, 7]","[0, 1, 2, 5, 8, 9, 10]","[21.539393939393943, 0.9848484848484849, -0.5272727272727274, -0.8585858585858588]",1255
1154,"[1, 2, 6, 7]","[0, 3, 4, 5, 8, 9, 10, 11, 12]","[31.2, -1.3877787807814457e-17, 18.130303030303033, 0.03787878787878788]",1256
1155,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[18.87272727272727, -0.6818181818181819, 38.400000000000006, 0.0]",1257
1156,"[0, 3, 4, 6]","[1, 2, 5]","[40.80606060606061, 1.868686868686869, 39.2, -2.7755575615628914e-17]",1258
1157,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[31.139393939393937, 0.9848484848484849, 36.810101010101015, 0.25252525252525254]",1259
1158,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10]","[34.400000000000006, -1.3877787807814457e-17, 31.173333333333336, -0.06060606060606055]",1260
1159,"[3, 6, 9, 10]","[0, 1, 2, 4, 5, 7, 8]","[0.8606060606060604, -0.9848484848484849, 18.860606060606063, 0.1325757575757576]",1261
1160,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[29.127272727272725, 0.6818181818181818, 23.84603174603175, -1.4393939393939394]",1262
1161,"[2, 4, 8, 9]","[0, 1, 3, 5, 6, 7, 10, 11]","[14.737373737373739, 0.7323232323232323, 27.309427609427612, 0.4797979797979797]",1264
1162,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 25.696681096681097, 0.7575757575757577]",1265
1163,"[4, 5, 6, 8]","[0, 1, 2, 3, 7, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 7.735757575757576, -0.06060606060606055]",1266
1164,"[5, 6, 7, 8]","[0, 1, 2, 3, 4, 9, 10, 11]","[10.460606060606061, -0.9848484848484849, 9.333333333333334, -0.8333333333333334]",1267
1165,"[2, 3, 5, 6]","[0, 1, 4, 7, 8, 9, 10, 11, 12]","[21.95151515151515, 1.2878787878787878, 32.0, 0.0]",1268
1166,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9]","[21.13737373737374, 0.7323232323232323, 26.565656565656568, 0.8333333333333331]",1269
1167,"[1, 3, 9, 10]","[0, 2, 4, 5, 6, 7, 8, 11]","[18.04848484848485, -1.2878787878787878, 8.865800865800866, 0.10822510822510822]",1270
1168,"[0, 4, 7, 8]","[1, 2, 3, 5, 6, 9, 10, 11]","[31.92620320855615, -0.3565062388591801, 31.56734006734007, 0.4797979797979797]",1271
1169,"[0, 4, 10, 11]","[1, 2, 3, 5, 6, 7, 8, 9, 12]","[20.626024955436723, 0.35650623885918004, 31.568434343434344, 0.8838383838383839]",1272
1170,"[0, 2, 4, 6]","[1, 3, 5, 7]","[34.31301247771836, 0.35650623885918004, 31.406604506604513, 0.9343434343434343]",1273
1171,"[0, 5, 7, 10, 12]","[1, 2, 3, 4, 6, 8, 9, 11]","[11.863187429854097, 0.7323232323232323, 35.256565656565655, 0.7070707070707071]",1274
1172,"[0, 3, 10, 11]","[1, 2, 4, 5, 6, 7, 8, 9, 12]","[17.67379679144385, 0.35650623885918004, 13.335757575757578, -0.4545454545454547]",1275
1173,"[0, 5, 7, 9]","[1, 2, 3, 4, 6, 8, 10, 11]","[26.460606060606057, -0.9848484848484849, 18.82020202020202, 0.25252525252525254]",1276
1174,"[0, 1, 2, 6, 10, 13]","[3, 4, 5, 7, 8, 9, 11, 12]","[27.99504132231405, -0.7591062136516682, 27.354545454545452, -0.2272727272727273]",1277
1175,"[0, 1, 2, 5, 6]","[3, 4, 7, 8, 9, 10]","[16.27516835016835, 1.388888888888889, 39.2, 3.469446951953614e-17]",1278
1176,"[0, 4, 7, 9]","[1, 2, 3, 5, 6, 8, 10, 11, 12, 13]","[29.978253119429592, 0.35650623885918004, 9.77979797979798, 0.3282828282828283]",1279
1177,"[0, 1, 2, 8, 10]","[3, 4, 5, 6, 7, 9, 11, 12]","[22.387641117052883, -0.3565062388591801, 27.23703703703704, -0.7070707070707072]",1280
1178,"[0, 1, 2, 6, 11]","[3, 4, 5, 7, 8, 9, 10, 12]","[2.804601571268238, -0.7323232323232323, 26.58614718614719, 0.10822510822510822]",1281
1179,"[1, 6, 8, 9]","[0, 2, 3, 4, 5, 7, 10, 11, 12]","[32.32727272727273, 0.6818181818181818, 6.4, 0.0]",1282
1180,"[5, 6, 7]","[0, 1, 2, 3, 4]","[10.291521273339455, 0.7591062136516681, 40.396296296296306, 0.2314814814814815]",1283
1181,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11]","[29.67878787878788, -0.7323232323232323, 19.015488215488215, -0.2525252525252526]",1284
1182,"[1, 2, 4]","[0, 3, 5, 6, 7]","[25.966303030303035, 0.0, -5.795286195286196, -1.3131313131313131]",1286
1183,"[0, 1, 7, 11]","[2, 3, 4, 5, 6, 8, 9, 10]","[26.77825311942959, 0.35650623885918004, 31.434343434343436, 0.42929292929292934]",1287
1184,"[0, 1, 3, 4, 6]","[2, 5, 7, 8, 9, 10, 11, 12]","[23.812878787878788, -1.388888888888889, 22.869494949494946, -0.40404040404040414]",1288
1185,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11, 12]","[34.400000000000006, -1.3877787807814457e-17, 18.880555555555556, -0.8838383838383839]",1289
1186,"[6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 10, 11, 12]","[9.42602495543672, 0.35650623885918004, 22.516498316498314, 0.7070707070707071]",1290
1187,"[0, 2, 4, 8]","[1, 3, 5, 6, 7]","[15.26060606060606, -0.9848484848484849, 23.961616161616167, -1.7676767676767675]",1291
1188,"[0, 4, 7]","[1, 2, 3, 5, 6, 8]","[36.00000000000001, -2.7755575615628914e-17, 44.64040404040404, 1.0353535353535352]",1293
1189,"[3, 6]","[0, 1, 2, 4, 5]","[38.400000000000006, 0.0, 24.799999999999997, -2.312964634635743e-17]",1294
1190,"[0, 2, 8, 9]","[1, 3, 4, 5, 6, 7, 10]","[6.226024955436721, 0.35650623885918004, 31.846464646464646, 0.5808080808080808]",1295
1191,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[37.127272727272725, 0.6818181818181818, 26.345454545454544, 0.10822510822510822]",1297
1192,"[2, 3, 5, 7, 12]","[0, 1, 4, 6, 8, 9, 10, 11]","[14.6760101010101, -1.388888888888889, 9.781818181818183, 0.06060606060606061]",1298
1193,"[3, 4, 6, 7]","[0, 1, 2, 5, 8, 9, 10, 11]","[18.46060606060606, -0.9848484848484849, 31.134199134199132, -0.10822510822510825]",1299
1194,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11, 12]","[37.60000000000001, -1.3877787807814457e-17, 9.73160173160173, -1.7424242424242424]",1301
1195,"[3, 5, 6, 9]","[0, 1, 2, 4, 7, 8, 10, 11]","[17.67379679144385, 0.35650623885918004, 30.664242424242428, 0.06060606060606061]",1302
1196,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[25.773975044563283, -0.3565062388591801, 18.92413019079686, 0.9090909090909091]",1303
1197,"[1, 2, 4, 9, 12]","[0, 3, 5, 6, 7, 8, 10, 11, 13, 14]","[20.064343434343435, 1.0858585858585859, 32.958787878787874, -0.12121212121212128]",1304
1198,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10]","[21.6, -1.3877787807814457e-17, 5.785858585858585, -0.20202020202020213]",1305
1199,"[1, 2, 3]","[0, 4, 5, 6]","[13.626691153963883, -0.7591062136516682, 6.737373737373738, 0.7323232323232323]",1306
1200,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9, 10]","[28.46262626262626, -0.7323232323232323, -0.7037037037037036, -0.984848484848485]",1307
1201,"[0, 2, 3]","[1, 4, 5, 6, 7, 8]","[-0.6915212733394552, -0.7591062136516682, 39.2, 3.469446951953614e-17]",1308
1202,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9]","[17.574141414141415, -1.3888888888888888, -4.9191919191919204, -1.691919191919192]",1309
1203,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 26.82020202020202, 0.25252525252525254]",1310
1204,"[0, 2, 5, 6]","[1, 3, 4, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 10.264646464646464, -0.3787878787878789]",1311
1205,"[1, 6, 7, 8, 10]","[0, 2, 3, 4, 5, 9]","[8.395398428731763, 0.7323232323232323, 10.614430014430015, 0.35353535353535354]",1312
1206,"[3, 4, 5, 6]","[0, 1, 2, 7, 8, 9, 10, 11]","[19.37397504456328, -0.3565062388591801, 39.199999999999996, 2.0816681711721685e-17]",1315
1207,"[4, 8, 9, 10]","[0, 1, 2, 3, 5, 6, 7, 11]","[28.0, -1.3877787807814457e-17, 27.256565656565655, 0.7070707070707071]",1316
1208,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 28.094545454545454, -0.06060606060606055]",1317
1209,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9]","[15.2, -1.3877787807814457e-17, 9.005050505050505, 0.7828282828282828]",1318
1210,"[0, 1, 5, 7, 8, 9]","[2, 3, 4, 6]","[25.688306138306135, 3.5101010101010095, 22.22602495543672, 0.35650623885918004]",1319
1211,"[2, 3, 6, 12]","[0, 1, 4, 5, 7, 8, 9, 10, 11]","[17.773975044563283, -0.3565062388591801, 11.666329966329966, -0.47979797979797995]",1320
1212,"[3, 8, 9, 10]","[0, 1, 2, 4, 5, 6, 7, 11, 12]","[3.1262032085561504, -0.3565062388591801, 11.863636363636365, 0.6313131313131314]",1321
1213,"[1, 6, 7, 10]","[0, 2, 3, 4, 5, 8, 9, 11]","[4.060606060606061, -0.9848484848484849, 24.854545454545455, -0.10822510822510825]",1322
1214,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10]","[40.721212121212126, 0.7323232323232323, 18.645454545454545, -0.32828282828282845]",1324
1215,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[28.97397504456328, -0.3565062388591801, 33.071717171717175, -0.47979797979797995]",1325
1216,"[3, 5, 8, 11]","[0, 1, 2, 4, 6, 7, 9, 10]","[4.0, -1.3877787807814457e-17, 2.3341991341991344, -0.10822510822510825]",1326
1217,"[1, 2, 3, 7]","[0, 4, 5, 6]","[24.159771629336852, -3.0808080808080804, 11.12620320855615, -0.3565062388591801]",1327
1218,"[0, 3, 5, 10]","[1, 2, 4, 6, 7, 8, 9, 11]","[10.400000000000002, -1.3877787807814457e-17, 18.494545454545456, -0.06060606060606055]",1328
1219,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11]","[11.527272727272727, 0.6818181818181818, 24.86868686868687, -0.4545454545454547]",1329
1220,"[3, 4, 6]","[0, 1, 2, 5]","[2.8336969696969696, 0.0, 18.56577540106952, 3.308080808080808]",1330
1221,"[0, 2]","[1, 3, 4, 5, 6, 7]","[32.0, 0.0, 47.194324194324196, 1.3131313131313131]",1331
1222,"[3, 7, 9, 10, 11]","[0, 1, 2, 4, 5, 6, 8, 12]","[24.335353535353537, -1.2878787878787878, 3.9454545454545453, 0.10822510822510822]",1332
1223,"[0, 1]","[2, 3, 4, 5, 6, 7, 8]","[6.400000000000001, 0.0, 46.65568181818182, 1.3888888888888888]",1333
1224,"[0, 4, 7, 11]","[1, 2, 3, 5, 6, 8, 9, 10]","[35.37397504456328, -0.3565062388591801, 23.956363636363637, 1.0353535353535355]",1334
1225,"[0, 2, 4, 12]","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[31.578253119429593, 0.35650623885918004, 24.962718089990815, 1.4646464646464645]",1335
1226,"[0, 3, 5, 10]","[1, 2, 4, 6, 7, 8, 9, 11]","[15.826024955436722, 0.35650623885918004, 15.013852813852813, -0.10822510822510825]",1336
1227,"[4, 7, 8]","[0, 1, 2, 3, 5, 6, 9, 10]","[20.687462863933458, 0.35650623885918004, 34.400000000000006, 2.0816681711721685e-17]",1337
1228,"[2, 5, 6, 9]","[0, 1, 3, 4, 7, 8, 10, 11, 12, 13]","[35.52727272727272, 0.6818181818181818, 14.03939393939394, -0.9343434343434343]",1338
1229,"[2, 3, 9, 11]","[0, 1, 4, 5, 6, 7, 8, 10]","[3.7994949494949495, -1.2878787878787878, 19.177020202020202, 0.5808080808080808]",1339
1230,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11, 12]","[24.8, -1.3877787807814457e-17, 23.91717171717172, -0.3282828282828283]",1340
1231,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[20.83636363636364, -1.5909090909090908, 20.054545454545455, -0.10822510822510825]",1341
1232,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[23.92620320855615, -0.3565062388591801, 23.733333333333338, -0.8333333333333334]",1342
1233,"[1, 2]","[0, 3, 4, 5, 6, 7, 8]","[13.600000000000001, 0.0, -1.3949494949494958, -0.6313131313131314]",1343
1234,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9, 11, 12]","[28.0, -1.3877787807814457e-17, 25.14646464646465, -0.7323232323232324]",1344
1235,"[0, 2, 7, 9]","[1, 3, 4, 5, 6, 8, 10, 11, 12, 13]","[10.400000000000002, -1.3877787807814457e-17, 17.76161616161616, -0.4797979797979799]",1345
1236,"[0, 3, 5, 6]","[1, 2, 4, 7]","[5.660606060606061, -0.9848484848484849, 4.626024955436721, 0.35650623885918004]",1346
1237,"[0, 5, 6]","[1, 2, 3, 4, 7]","[39.2, -2.7755575615628914e-17, 12.952592592592593, -0.7070707070707071]",1347
1238,"[0, 1, 12]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[10.820505050505052, -0.6818181818181819, 36.800000000000004, 0.0]",1348
1239,"[0, 5, 7, 9]","[1, 2, 3, 4, 6, 8, 10, 11, 12]","[15.26060606060606, -0.9848484848484849, 19.04848484848485, -0.15151515151515138]",1349
1240,"[3, 6, 7, 11]","[0, 1, 2, 4, 5, 8, 9, 10]","[4.97397504456328, -0.3565062388591801, 29.373737373737374, 0.6313131313131314]",1350
1241,"[0, 5, 6, 9]","[1, 2, 3, 4, 7, 8, 10, 11]","[1.5262032085561497, -0.3565062388591801, 38.82828282828283, 0.2777777777777778]",1351
1242,"[0, 2, 9]","[1, 3, 4, 5, 6, 7, 8, 10]","[24.860606060606063, -0.9848484848484849, 20.0, 2.0816681711721685e-17]",1352
1243,"[1, 3, 5, 8, 11]","[0, 2, 4, 6, 7, 9, 10]","[40.39539842873177, 0.7323232323232323, 17.26060606060606, 0.1325757575757576]",1353
1244,"[0, 3, 9, 10]","[1, 2, 4, 5, 6, 7, 8, 11, 12]","[20.87379679144385, 0.35650623885918004, 20.973333333333336, 0.06060606060606061]",1354
1245,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[2.4000000000000004, -1.3877787807814457e-17, 37.6, 2.0816681711721685e-17]",1355
1246,"[1, 3, 9, 11]","[0, 2, 4, 5, 6, 7, 8, 10, 12, 13]","[15.2, -1.3877787807814457e-17, 33.71601731601732, 0.7575757575757577]",1356
1247,"[5, 6, 7, 8]","[0, 1, 2, 3, 4, 9, 10, 11, 12]","[3.6217468805704103, -0.3565062388591801, 33.016919191919186, 0.8838383838383839]",1357
1248,"[3, 4, 5, 11]","[0, 1, 2, 6, 7, 8, 9, 10, 12]","[28.87379679144385, 0.35650623885918004, 16.453535353535354, 0.7323232323232324]",1359
1249,"[4, 5, 7, 8]","[0, 1, 2, 3, 6, 9, 10, 11]","[33.42602495543672, 0.35650623885918004, 5.785858585858585, -0.20202020202020213]",1360
1250,"[0, 2, 3, 5, 7]","[1, 4, 6, 8, 9, 10, 11]","[24.56161616161616, -1.2878787878787878, 39.2, 3.469446951953614e-17]",1361
1251,"[0, 1, 4, 9]","[2, 3, 5, 6, 7, 8, 10, 11]","[40.327272727272735, 0.6818181818181818, 27.376767676767674, 0.4797979797979797]",1362
1252,"[0, 1, 2, 8, 12]","[3, 4, 5, 6, 7, 9, 10, 11]","[16.663187429854094, 0.7323232323232323, 34.634343434343435, 0.42929292929292934]",1363
1253,"[0, 2, 3, 5, 6]","[1, 4, 7, 8, 9, 10, 11]","[37.21060606060607, 0.0, 18.005387205387205, 0.5555555555555556]",1365
1254,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10, 11]","[7.2, -1.3877787807814457e-17, 33.925252525252525, 0.3787878787878788]",1366
1255,"[3, 4, 5, 6, 11]","[0, 1, 2, 7, 8, 9, 10, 12, 13, 14]","[28.06868686868687, -0.7828282828282829, 26.4020202020202, -0.4797979797979799]",1367
1256,"[3, 4, 5, 9, 11]","[0, 1, 2, 6, 7, 8, 10]","[4.612878787878788, -1.388888888888889, 20.533333333333335, -0.8333333333333334]",1368
1257,"[2, 4, 5, 7]","[0, 1, 3, 6, 8]","[7.121212121212121, 0.7323232323232323, 28.254545454545458, -0.9090909090909092]",1371
1258,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11]","[37.978253119429596, 0.35650623885918004, 20.533333333333335, -0.8333333333333334]",1372
1259,"[1, 4, 6]","[0, 2, 3, 5, 7]","[35.56630303030303, 0.0, 0.7407407407407401, -0.23148148148148154]",1373
1260,"[2, 3, 4, 6, 7]","[0, 1, 5, 8, 9, 10, 11, 12, 13]","[17.914253647586982, 0.1571268237934905, 22.609292929292927, 0.6565656565656566]",1374
1261,"[2, 3, 4, 6, 11]","[0, 1, 5, 7, 8, 9, 10, 12, 13]","[14.222525252525253, 1.0858585858585859, 34.92424242424242, 0.7323232323232323]",1375
1262,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11, 12]","[18.46060606060606, -0.9848484848484849, 24.11649831649832, 0.7070707070707071]",1376
1263,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11]","[30.821746880570412, -0.3565062388591801, 17.444668911335576, 1.1616161616161618]",1377
1264,"[2, 6, 7]","[0, 1, 3, 4, 5, 8]","[-0.6915212733394552, -0.7591062136516682, 22.219047619047622, 0.10822510822510822]",1378
1265,"[3, 6, 9, 11]","[0, 1, 2, 4, 5, 7, 8, 10]","[6.32620320855615, -0.3565062388591801, 26.935757575757577, -0.06060606060606055]",1379
1266,"[0, 1, 2, 3, 13]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[30.79539842873176, 0.7323232323232323, 35.2, 0.0]",1380
1267,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[24.8, -1.3877787807814457e-17, 12.094545454545454, -0.06060606060606055]",1381
