,index_x,index_y,track_param,track_id
790,"[2, 4, 7, 8]","[0, 1, 3, 5, 6, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 18.46580086580087, 0.10822510822510822]",865
791,"[0, 7, 8, 11]","[1, 2, 3, 4, 5, 6, 9, 10]","[6.82174688057041, -0.3565062388591801, 18.261414141414143, -0.35353535353535365]",866
792,"[0, 1, 5, 9]","[2, 3, 4, 6, 7, 8, 10, 11]","[8.8, -1.3877787807814457e-17, 37.12525252525252, 0.3787878787878788]",867
793,"[0, 3, 4, 5]","[1, 2, 6, 7, 8]","[39.2, -1.3877787807814457e-17, 17.094524189261033, -1.1111111111111112]",868
794,"[0, 2, 7, 9]","[1, 3, 4, 5, 6, 8, 10, 11]","[20.0, -1.3877787807814457e-17, 19.20121212121212, -0.35353535353535365]",869
795,"[1, 3, 5, 10]","[0, 2, 4, 6, 7, 8, 9, 11, 12]","[12.873796791443853, 0.35650623885918004, 7.943434343434344, -0.7070707070707072]",870
796,"[0, 2, 3, 7]","[1, 4, 5, 6, 8]","[7.553156565656566, -0.7828282828282829, 0.5666666666666661, -0.23148148148148154]",871
797,"[1, 2, 3, 10]","[0, 4, 5, 6, 7, 8, 9]","[31.67272727272727, -0.6818181818181819, 12.744781144781145, -0.32828282828282845]",872
798,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10, 11, 12]","[29.221746880570407, -0.3565062388591801, 20.953535353535354, -0.5808080808080809]",873
799,"[2, 3, 4, 6]","[0, 1, 5, 7]","[6.727272727272728, 0.6818181818181818, 27.37397504456328, -0.3565062388591801]",874
800,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11, 12, 13]","[25.927272727272726, 0.6818181818181818, 38.41212121212122, 0.2272727272727273]",875
801,"[1, 6, 7, 8]","[0, 2, 3, 4, 5, 9, 10, 11]","[6.072727272727273, -0.6818181818181819, 38.64343434343435, 0.2272727272727273]",876
802,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[19.273796791443853, 0.35650623885918004, 35.04545454545455, 0.2272727272727273]",877
803,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[31.963636363636365, 1.590909090909091, 24.846767676767676, 2.095959595959596]",879
804,"[3, 4, 7, 9]","[0, 1, 2, 5, 6, 8, 10]","[6.226024955436721, 0.35650623885918004, 32.60454545454546, -0.13257575757575757]",880
805,"[2, 3, 5, 7]","[0, 1, 4, 6]","[0.8606060606060604, -0.9848484848484849, 36.97397504456328, -0.3565062388591801]",882
806,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[39.12121212121213, 0.7323232323232323, 17.864242424242423, 0.06060606060606061]",883
807,"[1, 4, 6, 8]","[0, 2, 3, 5, 7, 9]","[29.660606060606067, -0.9848484848484849, 13.600000000000001, 3.469446951953614e-17]",884
808,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[13.600000000000001, -1.3877787807814457e-17, 16.007575757575758, 0.2777777777777778]",885
809,"[0, 1, 4, 10]","[2, 3, 5, 6, 7, 8, 9]","[37.60000000000001, -1.3877787807814457e-17, 8.192255892255893, 0.4797979797979797]",886
810,"[3, 5, 6, 9, 10]","[0, 1, 2, 4, 7, 8]","[28.159812409812407, -1.691919191919192, 6.1037878787878785, -0.9343434343434344]",887
811,"[0, 1, 3, 8, 9, 10]","[2, 4, 5, 6, 7]","[36.009090909090915, -0.5303030303030304, 2.654545454545455, -0.9090909090909092]",888
812,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11, 12]","[33.17825311942959, 0.35650623885918004, 17.203030303030303, 0.3787878787878788]",889
813,"[1, 5, 8, 10]","[0, 2, 3, 4, 6, 7, 9]","[8.327272727272728, 0.6818181818181818, 2.4000000000000004, 3.469446951953614e-17]",891
814,"[0, 3, 6]","[1, 2, 4, 5, 7, 8]","[7.621212121212121, -2.7755575615628914e-17, 7.672359963269054, -0.6198347107438017]",892
815,"[0, 6, 7, 8]","[1, 2, 3, 4, 5, 9, 10, 11]","[39.12121212121213, 0.7323232323232323, 1.3333333333333333, -0.8333333333333334]",893
816,"[0, 2, 4, 11]","[1, 3, 5, 6, 7, 8, 9, 10]","[18.400000000000002, -1.3877787807814457e-17, 19.143434343434347, -0.7070707070707072]",894
817,"[0, 1, 3, 9]","[2, 4, 5, 6, 7, 8, 10, 11]","[33.673796791443856, 0.35650623885918004, 11.200000000000001, 0.0]",896
818,"[0, 3, 4, 6]","[1, 2, 5, 7, 8, 9, 10, 11]","[23.92620320855615, -0.3565062388591801, 7.142222222222221, -0.35353535353535365]",897
819,"[2, 3]","[0, 1, 4, 5, 6]","[7.2, 0.0, 42.639057239057244, 0.4797979797979797]",898
820,"[0, 1, 2, 3, 8]","[4, 5, 6, 7, 9]","[33.15315656565657, -0.7828282828282829, 40.23771043771044, 0.4797979797979797]",899
821,"[0, 2, 3, 4]","[1, 5, 6, 7]","[28.704482323232327, -1.5909090909090908, 17.773975044563283, -0.3565062388591801]",900
822,"[0, 2, 5, 6]","[1, 3, 4, 7, 8]","[34.872727272727275, -0.6818181818181819, 22.881257014590346, -0.1571268237934905]",901
823,"[2, 6, 8, 9]","[0, 1, 3, 4, 5, 7, 10, 11]","[22.573975044563284, -0.3565062388591801, 8.8, 2.0816681711721685e-17]",902
824,"[0, 2, 4, 10]","[1, 3, 5, 6, 7, 8, 9]","[12.873796791443853, 0.35650623885918004, 9.854256854256855, -0.45454545454545464]",903
825,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[40.73939393939394, 0.9848484848484849, 39.38614718614719, 0.10822510822510822]",905
826,"[1, 5, 6, 10]","[0, 2, 3, 4, 7, 8, 9, 11, 12]","[10.400000000000002, -1.3877787807814457e-17, 25.574747474747472, -0.4292929292929295]",906
827,"[2, 3, 4, 5]","[0, 1, 6, 7]","[32.86060606060607, -0.9848484848484849, 15.2, -1.3877787807814457e-17]",907
828,"[1, 3, 8]","[0, 2, 4, 5, 6, 7]","[39.2, -2.7755575615628914e-17, 25.571268237934905, 0.1571268237934905]",908
829,"[0, 3, 6, 7, 8]","[1, 2, 4, 5, 9, 10, 11, 12]","[21.246843434343432, 0.7828282828282829, 29.600000000000005, 2.0816681711721685e-17]",910
830,"[2, 6, 7, 9]","[0, 1, 3, 4, 5, 8]","[6.226024955436721, 0.35650623885918004, 3.857239057239058, -0.1571268237934905]",911
831,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[12.0, -1.3877787807814457e-17, 4.954545454545454, -0.2272727272727273]",912
832,"[1, 2, 3, 11]","[0, 4, 5, 6, 7, 8, 9, 10]","[16.8, -1.3877787807814457e-17, 21.413852813852817, -0.10822510822510825]",913
833,"[0, 1, 2, 8, 13]","[3, 4, 5, 6, 7, 9, 10, 11, 12]","[30.46279461279461, -0.4797979797979799, 32.222424242424246, 0.9343434343434343]",914
834,"[1, 2, 6]","[0, 3, 4, 5, 7, 8, 9, 10]","[36.00000000000001, -2.7755575615628914e-17, 12.0, 2.0816681711721685e-17]",915
835,"[0, 2, 5, 6]","[1, 3, 4, 7]","[29.391919191919193, -2.904040404040404, -0.19279279279279277, -1.4646464646464645]",916
836,"[1, 2, 7, 9]","[0, 3, 4, 5, 6, 8, 10, 11]","[20.626024955436723, 0.35650623885918004, 32.264242424242425, 0.06060606060606061]",917
837,"[0, 1, 2, 7, 11]","[3, 4, 5, 6, 8, 9, 10]","[7.490277777777779, -1.994949494949495, 15.442003367003371, -2.196969696969697]",918
838,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9]","[32.32727272727273, 0.6818181818181818, 23.17748917748918, -0.10822510822510825]",919
839,"[0, 3, 5, 11]","[1, 2, 4, 6, 7, 8, 9, 10]","[30.326203208556148, -0.3565062388591801, 19.934199134199137, -0.10822510822510825]",920
840,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9, 11, 12]","[16.721212121212123, 0.7323232323232323, 11.530639730639733, 0.30303030303030304]",921
841,"[1, 3, 4]","[0, 2, 5, 6, 7, 8, 9]","[34.099540863177225, 0.7591062136516681, 1.036868686868686, -0.2777777777777779]",922
842,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9, 10, 11]","[24.87878787878788, -0.7323232323232323, 6.407575757575758, 0.2777777777777778]",923
843,"[1, 3, 6, 7]","[0, 2, 4, 5, 8, 9, 10]","[24.17397504456328, -0.3565062388591801, 24.233939393939398, 0.06060606060606061]",924
844,"[0, 1, 5, 9]","[2, 3, 4, 6, 7, 8, 10, 11]","[9.272727272727272, -0.6818181818181819, 7.636868686868687, 0.2777777777777778]",925
845,"[0, 4, 7, 10]","[1, 2, 3, 5, 6, 8, 9]","[18.02174688057041, -0.3565062388591801, 23.200000000000003, 2.0816681711721685e-17]",926
846,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[26.872727272727275, -0.6818181818181819, 37.534199134199135, -0.10822510822510825]",927
847,"[1, 2]","[0, 3, 4, 5, 6]","[39.2, 0.0, 39.43905723905724, 0.4797979797979797]",928
848,"[0, 2, 5]","[1, 3, 4, 6]","[8.8, -2.7755575615628914e-17, 11.02602495543672, 0.35650623885918004]",929
849,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10, 11]","[26.400000000000002, -1.3877787807814457e-17, 13.809090909090909, -0.2272727272727273]",930
850,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[26.460606060606057, -0.9848484848484849, 15.013852813852813, -0.10822510822510825]",931
851,"[0, 3, 7, 11]","[1, 2, 4, 5, 6, 8, 9, 10]","[24.860606060606063, -0.9848484848484849, 25.051515151515154, 0.2777777777777778]",932
852,"[1, 4, 5, 6]","[0, 2, 3, 7, 8, 9, 10, 11]","[25.773975044563283, -0.3565062388591801, 11.945454545454547, 0.10822510822510822]",933
853,"[0, 3, 4, 9]","[1, 2, 5, 6, 7, 8, 10, 11]","[6.226024955436721, 0.35650623885918004, 35.384511784511794, 0.25252525252525254]",934
854,"[0, 1, 2, 3, 8]","[4, 5, 6, 7, 9]","[28.40460157126824, -0.7323232323232323, 34.94848484848485, -0.5303030303030304]",935
855,"[0, 2, 3, 6]","[1, 4, 5, 7, 8]","[22.22602495543672, 0.35650623885918004, 4.27037037037037, 0.2314814814814815]",936
856,"[1, 5]","[0, 2, 3, 4, 6, 7, 8]","[4.8, 0.0, 40.98383838383839, 0.2777777777777778]",937
857,"[0, 4, 9, 10, 12]","[1, 2, 3, 5, 6, 7, 8, 11]","[24.58421717171717, -0.7828282828282829, 29.23265993265993, -0.47979797979797995]",938
858,"[0, 2, 8, 9]","[1, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[14.22602495543672, 0.35650623885918004, 35.44848484848485, 0.9848484848484849]",939
859,"[0, 2, 3, 4, 8, 9]","[1, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[10.159539842873178, -2.2979797979797976, 45.86666666666668, 3.3333333333333326]",940
860,"[2, 3, 9, 11, 12]","[0, 1, 4, 5, 6, 7, 8, 10, 13]","[13.195398428731762, 0.7323232323232323, 18.86936026936027, -0.30303030303030304]",941
861,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8]","[-1.651178451178451, -0.9848484848484849, 37.270707070707076, 1.1868686868686869]",942
862,"[0, 4, 5, 11]","[1, 2, 3, 6, 7, 8, 9, 10]","[4.97397504456328, -0.3565062388591801, 5.596363636363637, 0.06060606060606061]",943
863,"[0, 2, 3, 11]","[1, 4, 5, 6, 7, 8, 9, 10, 12]","[39.2, -1.3877787807814457e-17, 18.44848484848485, -0.2525252525252526]",945
864,"[0, 5, 6, 8]","[1, 2, 3, 4, 7, 9, 10, 11]","[27.37397504456328, -0.3565062388591801, 5.365656565656566, -0.42929292929292934]",946
865,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[5.221746880570411, -0.3565062388591801, 34.54410774410775, -0.2525252525252526]",947
866,"[0, 1, 4, 10]","[2, 3, 5, 6, 7, 8, 9, 11]","[28.472727272727276, -0.6818181818181819, 34.836868686868684, 0.2777777777777778]",948
867,"[0, 1, 4, 7, 11]","[2, 3, 5, 6, 8, 9, 10, 12]","[29.838383838383844, 1.2878787878787878, 6.157575757575756, -0.5303030303030304]",950
868,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[14.32620320855615, -0.3565062388591801, 34.305454545454545, 0.06060606060606061]",951
869,"[0, 1, 4, 11, 13]","[2, 3, 5, 6, 7, 8, 9, 10, 12]","[16.446843434343435, 0.7828282828282829, 38.14747474747475, 0.7070707070707071]",952
870,"[0, 1, 3, 5, 9]","[2, 4, 6, 7, 8, 10]","[32.58421717171718, -0.7828282828282829, 35.46176046176046, 0.7323232323232324]",953
871,"[0, 5, 7, 8, 10]","[1, 2, 3, 4, 6, 9]","[24.2760101010101, -1.388888888888889, 16.12727272727273, -0.3787878787878789]",954
872,"[2, 4, 5, 7]","[0, 1, 3, 6]","[1.2727272727272727, -0.6818181818181819, 8.73939393939394, 0.9848484848484849]",955
873,"[0, 2, 5, 6]","[1, 3, 4, 7, 8, 9, 10, 11, 12]","[15.672727272727276, -0.6818181818181819, 38.46363636363637, 0.7323232323232324]",956
874,"[1, 2, 9, 10]","[0, 3, 4, 5, 6, 7, 8, 11]","[14.72727272727273, 0.6818181818181818, 29.809090909090912, -0.2272727272727273]",957
875,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 34.82020202020202, 0.25252525252525254]",958
876,"[0, 2, 7, 9]","[1, 3, 4, 5, 6, 8, 10, 11]","[30.326203208556148, -0.3565062388591801, 20.094545454545454, -0.06060606060606055]",959
877,"[0, 1, 4, 9, 12, 13]","[2, 3, 5, 6, 7, 8, 10, 11]","[26.390909090909094, 0.5303030303030303, 20.43686868686869, 0.2777777777777778]",960
878,"[0, 1, 2, 6, 12]","[3, 4, 5, 7, 8, 9, 10, 11]","[23.604601571268237, -0.7323232323232323, 37.545454545454554, 0.10822510822510822]",961
879,"[4, 6, 9, 11]","[0, 1, 2, 3, 5, 7, 8, 10]","[33.42602495543672, 0.35650623885918004, 11.09057239057239, -0.47979797979797995]",962
880,"[0, 1, 5, 8]","[2, 3, 4, 6, 7]","[34.522681359044995, -0.7591062136516682, 12.664646464646466, 1.590909090909091]",963
881,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 8.734199134199136, -0.10822510822510825]",964
882,"[0, 1, 8, 11, 13]","[2, 3, 4, 5, 6, 7, 9, 10, 12]","[28.439691027926326, 0.35650623885918004, 10.334199134199135, -0.10822510822510825]",965
883,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11]","[18.862626262626264, -0.7323232323232323, 29.834343434343435, 0.42929292929292934]",967
884,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[26.47878787878788, -0.7323232323232323, 20.224242424242426, 0.5303030303030303]",969
885,"[0, 3, 5, 9]","[1, 2, 4, 6, 7, 8, 10, 11]","[6.573975044563279, -0.3565062388591801, 21.834343434343435, 0.42929292929292934]",970
886,"[0, 7, 9, 11]","[1, 2, 3, 4, 5, 6, 8, 10, 12]","[16.327272727272724, 0.6818181818181818, 27.167676767676767, -0.40404040404040414]",971
887,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10]","[31.139393939393937, 0.9848484848484849, 2.4000000000000004, 3.469446951953614e-17]",974
888,"[0, 1, 2, 6, 10]","[3, 4, 5, 7, 8, 9, 11, 12]","[17.504834054834056, -1.691919191919192, 32.08202020202021, -0.35353535353535365]",975
889,"[0, 1, 9, 11, 12]","[2, 3, 4, 5, 6, 7, 8, 10]","[14.226024955436722, 0.35650623885918004, 23.84848484848485, -1.4646464646464648]",977
890,"[0, 4, 5, 6, 10]","[1, 2, 3, 7, 8, 9]","[31.553156565656565, -0.7828282828282829, 21.6, 3.469446951953614e-17]",978
891,"[3, 6, 7, 11]","[0, 1, 2, 4, 5, 8, 9, 10]","[7.578253119429589, 0.35650623885918004, 24.613852813852812, -0.10822510822510825]",979
892,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10]","[9.673796791443849, 0.35650623885918004, 22.554545454545455, -0.2272727272727273]",981
893,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10]","[32.87878787878788, -0.7323232323232323, 7.318686868686868, -0.2777777777777779]",982
894,"[0, 1, 2, 4, 6, 9, 11]","[3, 5, 7, 8, 10, 12]","[10.220823620823621, -0.8585858585858586, 35.92034632034632, -0.3535353535353537]",983
895,"[2, 3, 4, 8]","[0, 1, 5, 6, 7, 9, 10, 11, 12]","[8.860606060606061, -0.9848484848484849, 21.163636363636364, 0.06060606060606061]",984
896,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9]","[31.2, -1.3877787807814457e-17, 4.142760942760943, 0.1571268237934905]",985
897,"[0, 1, 4, 7, 11]","[2, 3, 5, 6, 8, 9, 10, 12]","[8.135353535353536, -1.5909090909090908, 16.032323232323233, 0.4040404040404041]",986
898,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10, 11]","[2.460606060606061, -0.9848484848484849, 8.007575757575758, 0.2777777777777778]",988
899,"[0, 1, 4, 9]","[2, 3, 5, 6, 7, 8, 10, 11]","[39.2, -1.3877787807814457e-17, 14.407575757575758, 0.2777777777777778]",989
900,"[3, 4, 6, 7]","[0, 1, 2, 5]","[4.378253119429591, 0.35650623885918004, 20.35315656565657, -0.7828282828282829]",991
901,"[2, 5]","[0, 1, 3, 4, 6, 7]","[9.600000000000001, 0.0, -3.2402486402486397, -1.0101010101010102]",992
902,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[15.139393939393939, 0.9848484848484849, 7.134199134199134, -0.10822510822510825]",994
903,"[0, 4, 6, 8]","[1, 2, 3, 5, 7, 9, 10, 11]","[1.2727272727272727, -0.6818181818181819, 12.50909090909091, -1.1363636363636367]",995
904,"[0, 2, 5, 6]","[1, 3, 4, 7, 8, 9, 10, 11, 12]","[11.02602495543672, 0.35650623885918004, 11.136363636363637, -0.7323232323232324]",996
905,"[1, 3, 5, 9]","[0, 2, 4, 6, 7, 8, 10, 11, 12, 13]","[28.37825311942959, 0.35650623885918004, 11.18080808080808, -0.4292929292929295]",997
906,"[2, 6, 8, 9]","[0, 1, 3, 4, 5, 7, 10, 11]","[21.66060606060606, -0.9848484848484849, 25.773333333333333, 0.06060606060606061]",998
907,"[0, 2, 7, 10]","[1, 3, 4, 5, 6, 8, 9]","[13.539393939393939, 0.9848484848484849, 31.822053872053875, -0.681818181818182]",999
908,"[1, 2, 3, 10]","[0, 4, 5, 6, 7, 8, 9, 11]","[36.626024955436726, 0.35650623885918004, 16.154545454545456, -0.2272727272727273]",1000
909,"[1, 3, 6, 11]","[0, 2, 4, 5, 7, 8, 9, 10, 12]","[27.37397504456328, -0.3565062388591801, 15.327272727272732, -0.15151515151515138]",1001
910,"[3, 4, 5, 10, 12]","[0, 1, 2, 6, 7, 8, 9, 11]","[27.47516835016835, 1.388888888888889, 14.343434343434344, -0.7070707070707072]",1002
911,"[1, 3, 5, 7]","[0, 2, 4, 6]","[27.79339549339549, -0.9343434343434344, 20.726203208556147, -0.3565062388591801]",1003
912,"[1, 2, 5, 10]","[0, 3, 4, 6, 7, 8, 9]","[6.573975044563279, -0.3565062388591801, 13.293737373737375, 0.9343434343434343]",1004
913,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10]","[24.73939393939394, 0.9848484848484849, 13.487878787878786, 1.0353535353535352]",1005
914,"[2, 3, 4, 7]","[0, 1, 5, 6, 8, 9, 10, 11, 12]","[37.978253119429596, 0.35650623885918004, 13.542222222222222, -0.35353535353535365]",1006
915,"[5, 6, 9, 11]","[0, 1, 2, 3, 4, 7, 8, 10]","[21.67878787878788, -0.7323232323232323, 11.765656565656565, -0.42929292929292934]",1007
916,"[0, 1, 4]","[2, 3, 5, 6, 7, 8, 9, 10]","[8.235412953060013, -0.3565062388591801, 39.199999999999996, 2.0816681711721685e-17]",1008
917,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9]","[31.26060606060606, -0.9848484848484849, 10.542760942760943, 0.1571268237934905]",1009
918,"[0, 1, 2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 12]","[11.451515151515153, 0.5303030303030303, 3.2, 0.0]",1011
919,"[1, 6, 7, 9]","[0, 2, 3, 4, 5, 8, 10, 11]","[0.8606060606060604, -0.9848484848484849, 8.868686868686869, -0.4545454545454547]",1012
920,"[0, 1, 7, 11]","[2, 3, 4, 5, 6, 8, 9, 10]","[19.273796791443853, 0.35650623885918004, 28.807575757575755, 0.2777777777777778]",1013
921,"[2, 3, 4, 8]","[0, 1, 5, 6, 7, 9, 10, 11]","[10.048484848484849, -1.2878787878787878, 37.50303030303031, 1.2878787878787878]",1014
922,"[0, 1, 2]","[3, 4, 5, 6]","[33.584848484848486, -1.3383838383838385, 35.02602495543672, 0.35650623885918004]",1015
923,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10]","[31.2, -1.3877787807814457e-17, 19.152525252525255, -0.9343434343434343]",1016
924,"[2, 4, 6]","[0, 1, 3, 5, 7, 8, 9]","[16.381818181818183, 2.196969696969697, 36.460942760942764, 0.4797979797979797]",1017
925,"[0, 2, 4, 10]","[1, 3, 5, 6, 7, 8, 9, 11]","[23.826024955436722, 0.35650623885918004, 8.8, 2.0816681711721685e-17]",1018
926,"[0, 5, 7, 8]","[1, 2, 3, 4, 6]","[23.578253119429593, 0.35650623885918004, 37.155555555555566, -0.23148148148148154]",1019
927,"[1, 2, 8]","[0, 3, 4, 5, 6, 7]","[7.500459136822775, -0.7591062136516682, 39.971268237934915, 0.1571268237934905]",1021
928,"[3, 4, 5, 10]","[0, 1, 2, 6, 7, 8, 9]","[49.972727272727276, 2.9545454545454546, 17.28131313131313, -0.2777777777777779]",1022
929,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9]","[14.22602495543672, 0.35650623885918004, 29.42190324295588, -1.1111111111111112]",1023
930,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[31.92620320855615, -0.3565062388591801, 26.104377104377107, -0.9090909090909093]",1024
931,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9]","[16.803636363636365, -0.196969696969697, 4.235078053259873, 0.02640036730945816]",1025
932,"[1, 3, 5, 7]","[0, 2, 4, 6, 8, 9, 10]","[24.375757575757582, 1.8939393939393936, 9.472053872053872, -0.42929292929292934]",1026
933,"[1, 2, 7, 10]","[0, 3, 4, 5, 6, 8, 9, 11]","[37.53939393939394, 0.9848484848484849, 20.973333333333336, 0.06060606060606061]",1027
934,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10]","[31.26060606060606, -0.9848484848484849, 27.939393939393938, -0.13257575757575757]",1028
935,"[1, 2, 4, 5, 7, 8]","[0, 3, 6, 9, 10, 11, 12]","[17.038383838383837, 1.2878787878787878, 42.068686868686875, 0.8585858585858586]",1029
936,"[0, 2, 7, 11]","[1, 3, 4, 5, 6, 8, 9, 10, 12, 13]","[16.73939393939394, 0.9848484848484849, 18.86936026936027, -0.30303030303030304]",1030
937,"[0, 4, 6, 7]","[1, 2, 3, 5, 8, 9]","[41.30252525252526, 1.2878787878787878, 21.410325476992142, -0.5555555555555557]",1031
938,"[0, 4, 5]","[1, 2, 3, 6, 7, 8, 9]","[44.29191919191919, 1.3383838383838385, 9.894781144781144, -0.681818181818182]",1032
939,"[0, 1, 2, 8, 12]","[3, 4, 5, 6, 7, 9, 10, 11]","[15.336812570145904, -0.7323232323232323, 28.743434343434348, -0.7070707070707072]",1033
940,"[5, 6, 8, 9]","[0, 1, 2, 3, 4, 7, 10, 11]","[12.973975044563282, -0.3565062388591801, 6.133333333333335, -0.8333333333333334]",1034
941,"[1, 7, 8, 11, 12]","[0, 2, 3, 4, 5, 6, 9, 10]","[2.804601571268238, -0.7323232323232323, 14.763131313131314, -0.2777777777777779]",1035
942,"[1, 2, 3, 5, 6, 11]","[0, 4, 7, 8, 9, 10, 12]","[16.942760942760945, 0.1571268237934905, 22.81010101010101, -0.2525252525252526]",1036
943,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[28.726203208556147, -0.3565062388591801, 16.032323232323233, 0.4040404040404041]",1037
944,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14]","[39.82602495543673, 0.35650623885918004, 18.454834054834055, -0.8080808080808081]",1038
945,"[0, 1, 5, 7, 8]","[2, 3, 4, 6, 9, 10, 11, 12, 13, 14]","[22.039691027926324, 0.35650623885918004, 16.285425685425686, -1.2121212121212124]",1039
946,"[0, 1, 3, 11]","[2, 4, 5, 6, 7, 8, 9, 10]","[14.32620320855615, -0.3565062388591801, 9.97979797979798, -0.2525252525252526]",1040
947,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11]","[16.07379679144385, 0.35650623885918004, 37.78614718614718, 0.10822510822510822]",1041
948,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[4.97397504456328, -0.3565062388591801, 38.02020202020202, 0.25252525252525254]",1042
949,"[0, 4, 6]","[1, 2, 3, 5]","[8.015151515151516, 1.3383838383838385, 13.600000000000001, -1.3877787807814457e-17]",1043
950,"[4, 5, 6, 7, 10, 12]","[0, 1, 2, 3, 8, 9, 11]","[12.957979797979798, -2.601010101010101, 8.355844155844155, 0.10822510822510822]",1044
951,"[0, 5, 8, 11]","[1, 2, 3, 4, 6, 7, 9, 10]","[20.0, -1.3877787807814457e-17, 1.5924242424242419, -0.2777777777777779]",1045
952,"[0, 4, 9, 11]","[1, 2, 3, 5, 6, 7, 8, 10, 12]","[12.0, -1.3877787807814457e-17, 24.082828282828284, 0.9343434343434343]",1046
953,"[2, 4, 5, 6]","[0, 1, 3, 7, 8, 9]","[19.93939393939394, 0.9848484848484849, 16.443813131313128, 1.1868686868686869]",1047
954,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9]","[4.0, -1.3877787807814457e-17, -0.7624242424242421, -0.9343434343434343]",1049
955,"[0, 2, 5, 7]","[1, 3, 4, 6, 8]","[14.22602495543672, 0.35650623885918004, 4.27037037037037, 0.2314814814814815]",1050
956,"[0, 2, 10, 12]","[1, 3, 4, 5, 6, 7, 8, 9, 11]","[2.4787878787878785, -0.7323232323232323, 13.020959595959596, -0.5808080808080809]",1051
957,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[16.8, -1.3877787807814457e-17, 38.45656565656566, 0.7070707070707071]",1052
958,"[1, 2, 3, 8]","[0, 4, 5, 6, 7, 9, 10, 11, 12]","[16.327272727272724, 0.6818181818181818, 18.979040404040404, 0.5808080808080808]",1053
