,index_x,index_y,track_param,track_id
882,"[1, 3, 6, 7, 8, 12, 14, 15]","[0, 2, 4, 5, 9, 10, 11, 13]","[10.93575757575758, -0.06060606060606055, 25.890909090909094, 1.1363636363636362]",1004
883,"[0, 1, 3, 6, 7, 10, 11]","[2, 4, 5, 8, 9]","[-3.2144522144522147, -1.0101010101010102, 14.316498316498317, 0.4797979797979797]",1007
884,"[1, 2, 3, 5, 6, 7, 8]","[0, 4, 9, 10, 11, 12, 13]","[21.91874298540965, 0.1571268237934905, 7.899214365881033, 0.5555555555555556]",1008
885,"[0, 1, 3, 5, 6, 9, 10, 12]","[2, 4, 7, 8, 11, 13, 14]","[39.917979797979804, 0.35353535353535354, 28.436868686868692, 0.2777777777777778]",1009
886,"[1, 2, 3, 4, 5, 6, 11, 14]","[0, 7, 8, 9, 10, 12, 13, 15]","[31.84545454545455, 0.2272727272727273, 10.305454545454547, 0.06060606060606061]",1010
887,"[0, 2, 3, 7, 9, 10, 11, 13]","[1, 4, 5, 6, 8, 12, 14, 15]","[23.733333333333338, -0.8333333333333334, 8.184511784511784, 0.25252525252525254]",1011
888,"[1, 2, 4, 5, 7, 8, 13]","[0, 3, 6, 9, 10, 11, 12]","[7.602597402597403, 0.10822510822510822, 1.036868686868686, -0.2777777777777779]",1012
889,"[1, 3, 4, 5, 7, 8, 11, 13]","[0, 2, 6, 9, 10, 12, 14, 15, 16]","[23.294545454545453, -0.06060606060606055, 29.283838383838386, 0.6313131313131314]",1013
890,"[0, 1, 3, 4, 5, 6, 10, 12]","[2, 7, 8, 9, 11]","[22.35050505050505, -0.18518518518518526, -7.951212121212123, -1.0858585858585859]",1014
891,"[0, 1, 2, 3, 4, 6, 8]","[5, 7, 9, 10, 11, 12, 13, 14, 15]","[31.90909090909091, -0.681818181818182, 36.1540404040404, 0.7828282828282828]",1015
892,"[2, 3]","[0, 1, 4, 5, 6]","[20.8, 0.0, 10.922558922558922, 1.9949494949494948]",1016
893,"[0, 1, 2, 4, 9, 12, 14, 15]","[3, 5, 6, 7, 8, 10, 11, 13]","[21.66580086580087, 0.10822510822510822, 18.46580086580087, 0.10822510822510822]",1017
894,"[1, 2, 4, 8, 9]","[0, 3, 5, 6, 7, 10]","[7.899214365881033, 0.5555555555555556, 29.78181818181818, 1.3636363636363638]",1018
895,"[0, 1, 2, 3, 4]","[5, 6, 7, 8, 9]","[52.24444444444444, 1.767676767676768, 30.25398428731762, 0.7323232323232323]",1019
896,"[0, 1, 2, 3, 4, 12, 13]","[5, 6, 7, 8, 9, 10, 11, 14, 15]","[30.923232323232327, 1.1363636363636362, 41.63459595959596, 0.9848484848484849]",1020
897,"[0, 1, 4, 6, 8, 10, 11, 14]","[2, 3, 5, 7, 9, 12, 13]","[15.826666666666668, -0.06060606060606055, 4.064242424242425, -0.06060606060606055]",1021
898,"[0, 2]","[1, 3, 4, 5, 6]","[4.000000000000001, 0.0, 13.501184256356673, 2.5505050505050506]",1022
899,"[0, 1, 2, 4, 7, 10, 11, 12]","[3, 5, 6, 8, 9, 13, 14, 15]","[12.065800865800867, 0.10822510822510822, 27.282020202020203, -0.35353535353535365]",1023
900,"[0, 1, 3, 4, 6, 8, 9, 12]","[2, 5, 7, 10, 11, 13]","[34.979040404040404, 0.5808080808080808, -0.5214365881032555, -0.5555555555555557]",1024
901,"[0, 1, 3, 4, 7, 9, 11, 14]","[2, 5, 6, 8, 10, 12, 13]","[20.256922162804518, -1.7676767676767677, 23.057142857142857, -0.10822510822510825]",1026
902,"[0, 1, 4, 6, 7]","[2, 3, 5]","[14.058585858585861, -1.5909090909090908, 7.091521273339456, 0.7591062136516681]",1028
903,"[0, 1, 3, 8, 9, 11, 13]","[2, 4, 5, 6, 7, 10, 12]","[11.425813692480359, 0.7575757575757576, 12.118686868686869, -0.2777777777777779]",1029
904,"[0, 1, 2, 6, 7, 8, 12, 13]","[3, 4, 5, 9, 10, 11, 14, 15]","[7.254545454545455, -0.10822510822510825, 34.400000000000006, 2.0816681711721685e-17]",1030
905,"[1, 2, 4, 7, 9, 11, 14, 15]","[0, 3, 5, 6, 8, 10, 12, 13]","[7.733333333333334, -0.8333333333333334, 9.445454545454545, 0.2272727272727273]",1032
906,"[2, 3, 4, 6, 7, 8, 11, 13, 15]","[0, 1, 5, 9, 10, 12, 14, 16]","[29.143434343434347, 0.6313131313131314, 8.032323232323233, 0.4040404040404041]",1033
907,"[0, 1, 2, 3, 7]","[4, 5, 6]","[21.375589225589223, 0.4797979797979797, 59.43316180674671, 1.868686868686869]",1034
908,"[0, 4, 5, 7, 8, 11]","[1, 2, 3, 6, 9, 10]","[-0.9896745230078571, -0.5555555555555557, 31.528170594837263, 0.5555555555555556]",1035
909,"[3, 4, 5, 6, 9, 10, 11]","[0, 1, 2, 7, 8]","[25.10572390572391, 0.5555555555555556, -9.044444444444444, -1.7676767676767675]",1036
910,"[3, 4, 5, 7, 9, 10]","[0, 1, 2, 6, 8, 11]","[3.371717171717172, -1.5656565656565657, 13.555555555555557, 1.111111111111111]",1037
911,"[0, 2, 3, 4, 5, 11]","[1, 6, 7, 8, 9, 10]","[32.0, 0.0, 29.64444444444445, -1.1111111111111112]",1038
912,"[0, 2, 3, 4, 7, 8, 9, 10, 15, 16]","[1, 5, 6, 11, 12, 13, 14]","[29.58874458874459, 0.10822510822510822, 45.964502164502164, 1.4393939393939394]",1039
913,"[0, 1, 5, 6]","[2, 3, 4, 7]","[17.92727272727273, 0.6818181818181818, 20.78787878787879, -2.8030303030303028]",1040
914,"[0, 4, 7, 9, 11, 12, 13, 14]","[1, 2, 3, 5, 6, 8, 10, 15]","[7.2, 2.0816681711721685e-17, 31.434343434343436, 0.42929292929292934]",1042
915,"[0, 2, 3, 4, 5, 10]","[1, 6, 7, 8, 9]","[11.262794612794613, -0.4797979797979799, 22.361616161616162, -1.7676767676767675]",1043
916,"[2, 3, 6, 8]","[0, 1, 4, 5, 7, 9]","[13.127272727272729, 0.6818181818181818, 3.2, 0.0]",1044
917,"[2, 3, 4, 6, 7]","[0, 1, 5]","[4.432323232323232, -1.2878787878787878, -6.764370982552801, -0.7591062136516682]",1045
918,"[0, 1, 6, 9, 10]","[2, 3, 4, 5, 7, 8, 11]","[31.454545454545457, -0.9090909090909092, 30.576951331496787, 2.0454545454545454]",1046
919,"[0, 1, 4, 5, 7, 11, 13, 14]","[2, 3, 6, 8, 9, 10, 12, 15]","[4.000000000000001, 2.0816681711721685e-17, 10.334199134199135, -0.10822510822510825]",1047
920,"[0, 1, 2, 6, 8, 9]","[3, 4, 5, 7, 10, 11]","[10.213852813852814, -0.10822510822510825, 35.32727272727273, -0.3787878787878789]",1048
921,"[0, 1, 4, 5, 8]","[2, 3, 6, 7, 9]","[35.863187429854094, 0.7323232323232323, 4.27037037037037, 0.2314814814814815]",1049
922,"[1, 2, 4, 6, 7, 8, 9, 13]","[0, 3, 5, 10, 11, 12, 14, 15]","[32.865800865800864, 0.10822510822510822, 12.0, 2.0816681711721685e-17]",1050
923,"[1, 2, 3, 4, 5, 7, 8, 9, 11]","[0, 6, 10, 12, 13, 14, 15, 16]","[23.80848484848485, 0.4545454545454545, 13.280808080808082, 0.7323232323232324]",1051
924,"[0, 3, 4, 6, 7, 8, 11, 12, 15]","[1, 2, 5, 9, 10, 13, 14]","[5.731457431457433, -1.0353535353535357, 29.619753086419752, -0.7575757575757576]",1052
925,"[5, 6]","[0, 1, 2, 3, 4, 7, 8, 9, 10]","[4.000000000000001, 0.0, 11.200000000000001, 0.0]",1053
926,"[3, 4, 5, 6, 8, 9]","[0, 1, 2, 7, 10]","[44.577777777777776, 0.7070707070707071, 7.199999999999999, -2.312964634635743e-17]",1054
927,"[1, 3, 4, 5, 7, 8, 9, 10, 11]","[0, 2, 6, 12, 13, 14, 15, 16]","[5.161363636363637, -0.13257575757575757, 28.0, 2.0816681711721685e-17]",1055
928,"[0, 1, 2, 4, 8, 9, 10, 11, 16]","[3, 5, 6, 7, 12, 13, 14, 15]","[37.93367003367003, 0.4797979797979797, 29.125252525252524, 0.3787878787878788]",1056
929,"[1, 2, 3, 4, 5, 7, 10, 12]","[0, 6, 8, 9, 11, 13, 14, 15]","[21.69454545454546, -0.06060606060606055, 10.400000000000002, 2.0816681711721685e-17]",1058
930,"[0, 1, 3, 4, 8, 9, 13]","[2, 5, 6, 7, 10, 11, 12]","[7.783164983164984, 0.5555555555555556, 33.70202020202021, -0.32828282828282845]",1061
931,"[2, 3, 4, 5, 6, 8, 10, 16]","[0, 1, 7, 9, 11, 12, 13, 14, 15]","[17.76421356421356, 0.7575757575757577, 21.130639730639732, 0.30303030303030304]",1063
932,"[0, 2, 3, 9, 10, 11, 13, 14]","[1, 4, 5, 6, 7, 8, 12, 15]","[29.179797979797986, -0.2525252525252526, 29.96734006734007, 0.4797979797979797]",1064
933,"[1, 2, 4, 9, 10, 11]","[0, 3, 5, 6, 7, 8]","[11.703703703703704, 0.4545454545454546, 12.927272727272726, -0.3787878787878789]",1065
934,"[2, 3, 5, 6, 7, 8, 12, 15, 16]","[0, 1, 4, 9, 10, 11, 13, 14]","[18.671717171717173, -0.5808080808080809, 13.9, 0.4797979797979797]",1069
935,"[1, 2, 3]","[0, 4, 5, 6, 7]","[16.820829920829922, 2.9545454545454546, 33.40179573512907, -0.1571268237934905]",1070
936,"[0, 2, 3, 6, 7, 10, 12]","[1, 4, 5, 8, 9, 11, 13]","[9.446464646464646, 0.5808080808080808, 39.39545454545455, 0.1325757575757576]",1071
937,"[3, 4, 5, 6, 9]","[0, 1, 2, 7, 8]","[44.64740740740741, 0.7070707070707071, 28.0, -2.312964634635743e-17]",1072
938,"[0, 2, 3, 5, 6, 11, 12, 13, 15]","[1, 4, 7, 8, 9, 10, 14, 16]","[9.902020202020203, 0.3787878787878788, 22.760606060606058, 0.9343434343434343]",1073
939,"[1, 2, 4, 6, 7, 9, 10, 12]","[0, 3, 5, 8, 11, 13, 14, 15]","[6.965656565656565, -0.42929292929292934, 3.9341991341991345, -0.10822510822510825]",1074
940,"[0, 1, 2, 6, 7, 10]","[3, 4, 5, 8, 9]","[-2.1858585858585857, -0.8585858585858586, 32.560942760942766, -0.4797979797979799]",1075
941,"[1, 2, 3, 4, 5, 6, 8, 15]","[0, 7, 9, 10, 11, 12, 13, 14]","[29.600000000000005, 2.0816681711721685e-17, 32.00757575757576, 0.2777777777777778]",1076
942,"[0, 2, 4, 7, 8, 9, 12]","[1, 3, 5, 6, 10, 11, 13, 14, 15]","[22.060606060606062, 0.1325757575757576, 4.177777777777777, -0.2777777777777779]",1078
943,"[1, 3, 4, 7, 10, 12, 13, 14]","[0, 2, 5, 6, 8, 9, 11, 15]","[-2.268686868686869, -1.1868686868686869, 53.811531986531996, 2.348484848484848]",1079
944,"[1, 2, 3, 5, 8]","[0, 4, 6, 7, 9]","[38.1952861952862, 0.1571268237934905, 2.4, -2.312964634635743e-17]",1080
945,"[2, 3, 8, 9, 10, 12, 14, 15, 16]","[0, 1, 4, 5, 6, 7, 11, 13]","[16.56818181818182, 0.03787878787878788, 18.46580086580087, 0.10822510822510822]",1081
946,"[2, 3, 4, 5, 6, 8, 10, 15]","[0, 1, 7, 9, 11, 12, 13, 14]","[37.66580086580087, 0.10822510822510822, 5.163131313131313, -0.2777777777777779]",1082
947,"[1, 3, 7, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 5, 6, 8, 12]","[11.96868686868687, 0.47979797979797983, 25.34574314574315, 0.4545454545454546]",1083
948,"[1, 2, 3, 4, 9, 12, 13, 15]","[0, 5, 6, 7, 8, 10, 11, 14, 16]","[22.465050505050506, 0.9343434343434343, 21.600000000000005, 2.0816681711721685e-17]",1085
949,"[1, 3, 5, 6, 7, 8, 10]","[0, 2, 4, 9, 11, 12]","[27.88484848484849, 2.3737373737373737, 2.2138528138528137, -0.10822510822510825]",1086
950,"[0, 2, 4, 6, 7, 10, 11]","[1, 3, 5, 8, 9, 12, 13, 14, 15]","[18.377489177489178, -0.10822510822510825, 21.97867564534231, -0.9090909090909093]",1087
951,"[0, 1, 3, 6, 7]","[2, 4, 5, 8, 9]","[15.10118425635667, 2.5505050505050506, 3.3774747474747477, -1.0858585858585859]",1090
952,"[0, 4, 5, 6, 7, 8, 9, 14]","[1, 2, 3, 10, 11, 12, 13, 15]","[12.234343434343435, 0.42929292929292934, 3.9054545454545453, 0.06060606060606061]",1092
953,"[2, 3, 4, 5, 6, 7, 8, 15]","[0, 1, 9, 10, 11, 12, 13, 14, 16]","[7.992424242424242, -0.2777777777777779, 29.463299663299665, -0.30303030303030304]",1093
954,"[1, 3, 4, 5, 6, 7, 8, 9]","[0, 2, 10, 11, 12, 13, 14, 15, 16]","[30.135757575757577, -0.06060606060606055, 24.303030303030305, 0.06060606060606061]",1094
955,"[0, 1, 3, 5, 7, 8, 10, 11]","[2, 4, 6, 9, 12, 13, 14, 15, 16]","[21.08409090909091, -0.5808080808080809, 2.4623376623376623, -0.7575757575757577]",1095
956,"[0, 1, 2, 3, 6, 11, 12, 14, 16]","[4, 5, 7, 8, 9, 10, 13, 15]","[39.77904040404041, 0.5808080808080808, 15.200000000000001, 2.0816681711721685e-17]",1096
957,"[0, 1, 2, 3, 7, 8, 10, 11, 16]","[4, 5, 6, 9, 12, 13, 14, 15]","[6.896969696969697, -1.2626262626262625, 12.953535353535354, -0.5808080808080809]",1097
958,"[0, 1, 7, 8, 9, 11, 12]","[2, 3, 4, 5, 6, 10, 13, 14]","[19.90606060606061, 0.6313131313131314, 13.263636363636364, 0.8838383838383836]",1098
959,"[0, 1, 4, 5, 7, 8]","[2, 3, 6]","[50.47992424242425, 1.1868686868686869, 34.1989898989899, 1.3383838383838385]",1099
960,"[0, 2, 3, 5, 6, 8]","[1, 4, 7, 9, 10]","[21.01212121212121, -0.3787878787878789, 46.0, 0.9090909090909092]",1100
961,"[0, 1, 3, 4, 5, 6, 10]","[2, 7, 8, 9]","[34.472727272727276, -0.06060606060606055, 39.2, -1.3877787807814457e-17]",1101
962,"[0, 3, 4, 5, 7, 8]","[1, 2, 6, 9, 10, 11, 12]","[11.955555555555554, 1.111111111111111, 30.39612794612795, -0.681818181818182]",1103
963,"[0, 2, 3, 6, 7, 10, 13, 14, 16]","[1, 4, 5, 8, 9, 11, 12, 15]","[11.975468975468976, -0.7575757575757577, 32.74545454545454, 0.10822510822510822]",1104
964,"[1, 4, 5, 7, 9, 11, 12, 14]","[0, 2, 3, 6, 8, 10, 13]","[3.015488215488215, -0.2525252525252526, 23.364040404040402, 0.25252525252525254]",1105
965,"[0, 1, 4, 5, 10, 12, 13, 14]","[2, 3, 6, 7, 8, 9, 11, 15]","[9.357575757575757, -0.5303030303030304, 21.600000000000005, 2.0816681711721685e-17]",1106
966,"[0, 1, 3, 4, 7, 10, 11, 14]","[2, 5, 6, 8, 9, 12, 13, 15]","[37.3, 0.4292929292929293, 17.925252525252525, 0.3787878787878788]",1107
967,"[2, 4, 6, 8, 9, 11, 12]","[0, 1, 3, 5, 7, 10]","[5.163131313131313, -0.2777777777777779, 41.38787878787879, 0.3787878787878788]",1108
968,"[0, 1, 2, 7, 9, 10, 13, 14]","[3, 4, 5, 6, 8, 11, 12, 15]","[10.933333333333334, -0.8333333333333334, 5.654545454545454, -0.10822510822510825]",1109
969,"[0, 1, 2, 3, 4, 6, 8, 14]","[5, 7, 9, 10, 11, 12, 13, 15]","[30.573333333333334, 0.06060606060606061, 25.682020202020205, -0.35353535353535365]",1110
970,"[0, 1, 4, 5, 6, 8, 11, 13, 16]","[2, 3, 7, 9, 10, 12, 14, 15]","[23.137662337662338, 0.7575757575757577, 20.0, 2.0816681711721685e-17]",1111
971,"[0, 2, 4, 5, 6, 8, 9, 13, 15]","[1, 3, 7, 10, 11, 12, 14, 16]","[14.425252525252525, 0.4292929292929293, 8.854545454545455, -0.10822510822510825]",1112
972,"[0, 3, 4, 7, 8, 10, 14, 15]","[1, 2, 5, 6, 9, 11, 12, 13, 16]","[8.001212121212122, -0.35353535353535365, 19.072727272727274, 0.2777777777777778]",1113
973,"[0, 1, 2, 6]","[3, 4, 5, 7, 8]","[11.621746880570411, -0.3565062388591801, 29.894524189261034, -1.1111111111111112]",1114
974,"[0, 1, 3, 5, 7, 8, 13, 15]","[2, 4, 6, 9, 10, 11, 12, 14]","[18.651515151515152, 0.2777777777777778, 11.163636363636364, -0.7323232323232324]",1115
975,"[0, 1, 3, 4, 5, 9, 13, 14]","[2, 6, 7, 8, 10, 11, 12]","[41.16323232323232, 0.5050505050505051, 32.37111111111111, 0.7323232323232323]",1116
976,"[0, 1, 2, 3, 4, 5, 6, 7, 11]","[8, 9, 10, 12, 13, 14, 15, 16]","[25.70808080808081, 0.3787878787878788, 32.74545454545454, 0.10822510822510822]",1117
977,"[0, 1, 2, 5, 11]","[3, 4, 6, 7, 8, 9, 10]","[18.962289562289563, -0.4797979797979799, 7.123232323232323, 0.5808080808080808]",1118
978,"[0, 1, 2, 3, 7, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 13]","[27.177020202020202, 0.5808080808080808, 28.953535353535354, -0.5808080808080809]",1119
979,"[0, 1, 2, 5, 7, 8, 10, 14]","[3, 4, 6, 9, 11, 12, 13, 15]","[5.600000000000001, 2.0816681711721685e-17, 37.93131313131313, 1.6414141414141414]",1120
980,"[0, 1, 2, 3, 5, 6, 8, 12]","[4, 7, 9, 10, 11, 13, 14, 15]","[2.957575757575757, -0.5303030303030304, 13.786147186147186, 0.10822510822510822]",1121
981,"[0, 1, 2, 6, 9]","[3, 4, 5, 7, 8]","[34.94848484848485, -0.5303030303030304, 7.832996632996633, 0.1571268237934905]",1122
982,"[0, 1, 2, 3, 10, 12]","[4, 5, 6, 7, 8, 9, 11]","[37.39977553310887, 0.1571268237934905, 9.66734006734007, -1.9949494949494948]",1123
983,"[1, 2, 4, 8, 9, 11, 13, 14, 16]","[0, 3, 5, 6, 7, 10, 12, 15]","[35.2, 0.0, 13.600000000000001, 2.0816681711721685e-17]",1124
984,"[0, 1, 3, 6, 8, 11, 14, 16]","[2, 4, 5, 7, 9, 10, 12, 13, 15]","[7.105454545454546, 0.06060606060606061, 9.2979797979798, -0.3787878787878789]",1125
985,"[0, 2, 7, 8, 9, 12, 13, 14]","[1, 3, 4, 5, 6, 10, 11, 15]","[38.13575757575758, -0.06060606060606055, 16.881818181818183, -0.4797979797979799]",1126
986,"[0, 2, 3, 4, 5, 6, 8, 11, 16]","[1, 7, 9, 10, 12, 13, 14, 15]","[12.755555555555556, -0.5808080808080809, 27.373333333333335, 0.06060606060606061]",1127
987,"[0, 1, 2, 3, 5, 9, 12, 15, 16]","[4, 6, 7, 8, 10, 11, 13, 14]","[33.68181818181818, 0.6313131313131314, 17.236868686868686, 0.2777777777777778]",1128
988,"[0, 1, 2, 3, 4, 5, 9, 11, 14]","[6, 7, 8, 10, 12, 13, 15, 16]","[24.38842975206612, 1.0606060606060608, 10.634343434343435, 0.42929292929292934]",1129
989,"[0, 2, 6, 8, 10, 11, 12, 14]","[1, 3, 4, 5, 7, 9, 13, 15]","[35.20757575757576, 0.2777777777777778, 6.5777777777777775, -0.2777777777777779]",1130
990,"[2, 4, 6, 7, 8, 9]","[0, 1, 3, 5]","[-1.0500297088532387, -0.3565062388591801, 55.52727272727273, 1.8939393939393936]",1131
991,"[2, 3, 5, 9, 10, 11, 14, 15]","[0, 1, 4, 6, 7, 8, 12, 13, 16]","[4.690572390572391, -0.47979797979797995, 40.45353535353536, 0.7323232323232324]",1132
992,"[2, 5, 6, 7]","[0, 1, 3, 4]","[29.47731864095501, 0.7591062136516681, 6.737373737373738, 0.7323232323232323]",1133
993,"[0, 1, 2, 3, 4, 5, 6, 8]","[7, 9, 10, 11, 12, 13, 14]","[14.056060606060608, -0.7828282828282829, 0.6134680134680132, -0.42929292929292934]",1135
994,"[1, 2, 3, 4]","[0, 5, 6]","[15.987641117052881, -0.3565062388591801, 22.846843434343434, 0.7828282828282829]",1136
995,"[0, 1, 5, 6, 8]","[2, 3, 4, 7]","[2.4, -2.312964634635743e-17, 21.6, -1.3877787807814457e-17]",1137
996,"[1, 2, 3, 5, 9, 10, 13]","[0, 4, 6, 7, 8, 11, 12]","[17.38585858585859, 1.2878787878787878, 12.992929292929293, 0.2777777777777778]",1138
997,"[3, 4, 6]","[0, 1, 2, 5, 7]","[14.848080808080809, 1.3888888888888888, 25.6, 0.0]",1140
998,"[0, 5, 8, 9, 10, 11, 12, 13, 14]","[1, 2, 3, 4, 6, 7]","[24.79217171717172, -1.1868686868686869, 9.244040404040403, -0.5303030303030304]",1141
999,"[0, 1, 2, 5, 6, 8, 10, 11]","[3, 4, 7, 9, 12, 13, 14, 15]","[12.043001443001442, -0.7575757575757577, 5.725252525252526, -0.6313131313131314]",1142
1000,"[2, 5, 6, 8, 9, 11]","[0, 1, 3, 4, 7, 10, 12]","[29.13535353535354, 0.7070707070707071, 14.923232323232323, 1.1868686868686869]",1143
1001,"[0, 1, 2, 3, 4, 7, 11, 12, 16]","[5, 6, 8, 9, 10, 13, 14, 15]","[39.03575757575758, 0.8333333333333333, 28.72727272727273, 0.6313131313131314]",1144
1002,"[0, 4, 5, 6, 7, 9, 10, 13]","[1, 2, 3, 8, 11, 12, 14, 15]","[27.790909090909093, 0.2272727272727273, 31.007575757575758, -0.2777777777777779]",1145
1003,"[0, 1, 3, 4, 5, 8, 12, 13, 15]","[2, 6, 7, 9, 10, 11, 14, 16]","[20.242424242424242, 0.4545454545454545, 21.66580086580087, 0.10822510822510822]",1146
1004,"[0, 1, 2, 4, 5, 6, 10, 11, 16]","[3, 7, 8, 9, 12, 13, 14, 15]","[29.221324354657686, 0.9090909090909091, 4.792424242424242, -0.2777777777777779]",1147
1005,"[0, 1, 3, 7, 9, 10]","[2, 4, 5, 6, 8]","[-0.9896745230078571, -0.5555555555555557, 36.61422924901186, 1.5656565656565657]",1148
1006,"[0, 1, 2, 3, 5, 6, 8]","[4, 7, 9, 10, 11, 12, 13, 14, 15]","[32.116666666666674, 0.8838383838383836, 34.48989898989899, -0.4292929292929295]",1149
1007,"[0, 1, 2, 5]","[3, 4, 6, 7]","[43.16363636363637, 1.590909090909091, 33.16106060606061, -0.14772727272727285]",1150
1008,"[1, 3, 4, 5, 6, 7, 8, 11, 16]","[0, 2, 9, 10, 12, 13, 14, 15]","[13.357575757575756, -0.4545454545454547, 33.60121212121213, -0.35353535353535365]",1151
1009,"[0, 1, 2, 6, 7, 8, 9, 12]","[3, 4, 5, 10, 11, 13, 14, 15]","[28.0, 2.0816681711721685e-17, 19.99636363636364, 0.06060606060606061]",1152
1010,"[1, 2, 3, 4, 5, 6, 11, 12]","[0, 7, 8, 9, 10]","[19.904377104377108, 2.121212121212121, 20.17994227994228, -0.984848484848485]",1153
1011,"[3, 4, 6, 8, 11, 12]","[0, 1, 2, 5, 7, 9, 10]","[9.83050505050505, -0.5303030303030304, 21.6, 3.469446951953614e-17]",1154
1012,"[2, 4, 5, 6, 9, 11, 12, 16]","[0, 1, 3, 7, 8, 10, 13, 14, 15]","[15.203636363636363, -0.06060606060606055, 6.4, 0.0]",1155
1013,"[0, 1, 2, 6, 10, 11]","[3, 4, 5, 7, 8, 9]","[2.848484848484849, -0.8585858585858586, 37.63322109988777, -0.1571268237934905]",1156
1014,"[1, 2, 6]","[0, 3, 4, 5]","[7.226691153963881, -0.7591062136516682, 32.86060606060607, -0.9848484848484849]",1157
1015,"[0, 2, 6, 7, 8, 9, 11, 15, 16]","[1, 3, 4, 5, 10, 12, 13, 14]","[41.12929292929293, 0.42929292929292934, 7.955757575757576, -0.7323232323232324]",1158
1016,"[4, 5, 7, 9, 12, 13, 14, 15, 16]","[0, 1, 2, 3, 6, 8, 10, 11]","[14.636868686868686, -0.2777777777777779, 30.377020202020205, 0.5808080808080808]",1159
1017,"[1, 2, 3, 6, 7, 10, 11]","[0, 4, 5, 8, 9, 12, 13, 14]","[10.400000000000002, 2.0816681711721685e-17, 13.665800865800865, 0.10822510822510822]",1160
1018,"[0, 1, 2, 3]","[4, 5, 6]","[-4.342890442890443, -0.9343434343434344, 39.2, -2.7755575615628914e-17]",1161
1019,"[0, 1, 2, 4, 6, 8, 9, 14]","[3, 5, 7, 10, 11, 12, 13, 15]","[20.0, 2.0816681711721685e-17, 20.177777777777777, -0.2777777777777779]",1162
1020,"[1, 3, 4, 7, 8]","[0, 2, 5, 6, 9, 10]","[8.404983164983166, 0.7070707070707071, 30.048484848484847, -0.8585858585858586]",1163
1021,"[1, 2, 3, 5]","[0, 4, 6, 7]","[14.805693296602387, -0.02640036730945816, 12.447296494355315, -0.3565062388591801]",1164
1022,"[0, 2, 5, 6, 9, 11, 13, 15, 16]","[1, 3, 4, 7, 8, 10, 12, 14]","[5.882424242424241, -0.5050505050505052, 21.600000000000005, 2.0816681711721685e-17]",1165
1023,"[0, 2, 3, 5, 9, 10, 13, 15, 16]","[1, 4, 6, 7, 8, 11, 12, 14]","[9.472727272727273, 0.2777777777777778, 27.04646464646465, 0.5808080808080808]",1166
1024,"[1, 2, 3, 6, 8, 9, 11]","[0, 4, 5, 7, 10]","[31.090909090909093, -0.06060606060606055, 44.64740740740741, 0.7070707070707071]",1167
1025,"[1, 2, 4, 5, 6, 9]","[0, 3, 7, 8, 10]","[1.7809523809523806, -0.10822510822510825, 7.346296296296296, 0.2314814814814815]",1168
1026,"[0, 1, 3, 7, 10, 12, 13, 15]","[2, 4, 5, 6, 8, 9, 11, 14, 16]","[4.20909090909091, -0.2272727272727273, 26.979040404040404, 0.5808080808080808]",1170
1027,"[2, 5, 7, 8, 10, 12, 13, 15]","[0, 1, 3, 4, 6, 9, 11, 14]","[2.935757575757576, -0.06060606060606055, 35.1770202020202, 0.5808080808080808]",1171
1028,"[1, 6, 8, 10, 11, 12, 13, 15]","[0, 2, 3, 4, 5, 7, 9, 14]","[13.786147186147186, 0.10822510822510822, 27.282020202020203, -0.35353535353535365]",1172
1029,"[1, 2, 4, 6, 13, 14, 15, 16]","[0, 3, 5, 7, 8, 9, 10, 11, 12]","[7.2, 2.0816681711721685e-17, 9.2979797979798, -0.3787878787878789]",1173
1030,"[1, 2, 5, 6, 7, 9, 12, 15]","[0, 3, 4, 8, 10, 11, 13, 14]","[18.957575757575757, -0.5303030303030304, 24.26666666666667, 0.8333333333333333]",1175
1031,"[0, 2, 3, 7]","[1, 4, 5, 6]","[4.626024955436721, 0.35650623885918004, 9.178253119429591, 0.35650623885918004]",1177
1032,"[1, 3, 7, 10, 12, 13, 14]","[0, 2, 4, 5, 6, 8, 9, 11]","[8.127272727272729, -0.2777777777777779, 21.018181818181823, 0.15151515151515152]",1178
1033,"[2, 3, 6, 7]","[0, 1, 4, 5, 8, 9]","[30.27061087061087, -2.904040404040404, 14.48663101604278, 0.35650623885918004]",1179
1034,"[0, 2, 3, 5, 6, 7, 9, 10]","[1, 4, 8, 11, 12, 13, 14, 15]","[16.325252525252527, 0.3787878787878788, 32.800000000000004, 2.0816681711721685e-17]",1180
1035,"[0, 1, 2, 4, 7, 9, 10, 13]","[3, 5, 6, 8, 11, 12]","[8.884848484848487, -0.15151515151515138, 45.53751803751804, 0.984848484848485]",1181
1036,"[1, 3, 4, 6, 7, 8, 11, 12]","[0, 2, 5, 9, 10, 13, 14, 15]","[18.400000000000002, 2.0816681711721685e-17, 15.196363636363637, 0.06060606060606061]",1182
1037,"[0, 1, 2, 3, 8, 10, 12]","[4, 5, 6, 7, 9, 11]","[16.099724517906335, -0.9090909090909091, -3.455411255411257, -0.7323232323232324]",1183
1038,"[0, 1, 3, 4, 5, 8, 9, 11]","[2, 6, 7, 10, 12, 13, 14, 15]","[12.0, 2.0816681711721685e-17, 26.61818181818182, 0.20202020202020202]",1184
